"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"3","15","2","153","10","5","5","10","3","63","5","95","58","783"
"12","15","2","153","10","5","5","10","3","63","5","101","52","783"
"7","15","2","153","10","5","5","10","3","63","5","99","54","783"
"11","15","2","153","10","5","5","10","3","63","5","100","53","783"
"8","15","2","153","10","5","5","10","3","63","6","94","59","783"
"9","15","2","153","10","5","5","10","3","63","5","91","62","783"
"6","15","2","153","10","5","5","10","3","63","6","105","49","783"
"2","15","2","153","10","5","5","10","3","63","6","96","59","783"
"5","15","2","153","10","5","5","10","3","63","6","104","49","783"
"4","15","2","153","10","5","5","10","3","63","6","89","64","783"
"1","15","2","153","10","5","5","10","3","63","6","83","70","783"
"7","15","2","153","10","5","5","10","3","63","6","99","54","783"
"3","15","2","153","10","5","5","10","3","63","6","95","58","783"
"12","15","2","153","10","5","5","10","3","63","6","101","52","783"
"8","15","2","153","10","5","5","10","3","63","7","94","59","783"
"10","15","2","153","10","5","5","10","3","63","6","101","52","783"
"11","15","2","153","10","5","5","10","3","63","6","101","53","783"
"6","15","2","153","10","5","5","10","3","63","7","105","49","783"
"9","15","2","153","10","5","5","10","3","63","6","91","62","783"
"2","15","2","153","10","5","5","10","3","63","7","97","59","783"
"5","15","2","153","10","5","5","10","3","63","7","104","49","783"
"1","15","2","153","10","5","5","10","3","63","7","83","70","783"
"4","15","2","153","10","5","5","10","3","63","7","89","64","783"
"7","15","2","153","10","5","5","10","3","63","7","100","54","783"
"12","15","2","153","10","5","5","10","3","63","7","101","52","783"
"8","15","2","153","10","5","5","10","3","63","8","95","59","783"
"3","15","2","153","10","5","5","10","3","63","7","95","58","783"
"2","15","2","153","10","5","5","10","3","63","8","98","59","783"
"6","15","2","153","10","5","5","10","3","63","8","105","49","783"
"10","15","2","153","10","5","5","10","3","63","7","101","52","783"
"11","15","2","153","10","5","5","10","3","63","7","101","53","783"
"9","15","2","153","10","5","5","10","3","63","7","91","62","783"
"4","15","2","153","10","5","5","10","3","63","8","89","64","783"
"5","15","2","153","10","5","5","10","3","63","8","104","49","783"
"7","15","2","153","10","5","5","10","3","63","8","100","54","783"
"8","15","2","153","10","5","5","10","3","63","9","95","59","783"
"1","15","2","153","10","5","5","10","3","63","8","83","70","783"
"2","15","2","153","10","5","5","10","3","63","9","98","59","783"
"6","15","2","153","10","5","5","10","3","63","9","105","49","783"
"11","15","2","153","10","5","5","10","3","63","8","101","53","783"
"12","15","2","153","10","5","5","10","3","63","8","101","52","783"
"9","15","2","153","10","5","5","10","3","63","8","91","62","783"
"4","15","2","153","10","5","5","10","3","63","9","89","64","783"
"3","15","2","153","10","5","5","10","3","63","8","96","58","783"
"10","15","2","153","10","5","5","10","3","63","8","101","52","783"
"2","15","2","153","10","5","5","10","3","63","10","98","59","783"
"8","15","2","153","10","5","5","10","3","63","10","95","59","783"
"7","15","2","153","10","5","5","10","3","63","9","101","54","783"
"5","15","2","153","10","5","5","10","3","63","9","104","49","783"
"1","15","2","153","10","5","5","10","3","63","9","83","70","783"
"6","15","2","153","10","5","5","10","3","63","10","105","49","783"
"11","15","2","153","10","5","5","10","3","63","9","101","53","783"
"9","15","2","153","10","5","5","10","3","63","9","91","62","783"
"4","15","2","153","10","5","5","10","3","63","10","89","64","783"
"12","15","2","153","10","5","5","10","3","63","9","101","52","783"
"3","15","2","153","10","5","5","10","3","63","9","96","58","783"
"10","15","2","153","10","5","5","10","3","63","9","101","52","783"
"8","15","2","153","10","5","5","10","3","63","11","95","59","783"
"2","15","2","153","10","5","5","10","3","63","11","98","59","783"
"7","15","2","153","10","5","5","10","3","63","10","101","54","783"
"5","15","2","153","10","5","5","10","3","63","10","105","49","783"
"1","15","2","153","10","5","5","10","3","63","10","83","70","783"
"6","15","2","153","10","5","5","10","3","63","11","105","49","783"
"11","15","2","153","10","5","5","10","3","63","10","101","53","783"
"9","15","2","153","10","5","5","10","3","63","10","91","62","783"
"4","15","2","153","10","5","5","10","3","63","11","89","64","783"
"3","15","2","153","10","5","5","10","3","63","10","96","58","783"
"12","15","2","153","10","5","5","10","3","63","10","101","52","783"
"8","15","2","153","10","5","5","10","3","63","12","96","59","783"
"2","15","2","153","10","5","5","10","3","63","12","98","59","783"
"7","15","2","153","10","5","5","10","3","63","11","101","54","783"
"10","15","2","153","10","5","5","10","3","63","10","102","52","783"
"1","15","2","153","10","5","5","10","3","63","11","83","70","783"
"5","15","2","153","10","5","5","10","3","63","11","105","49","783"
"6","15","2","153","10","5","5","10","3","63","12","105","49","783"
"11","15","2","153","10","5","5","10","3","63","11","101","53","783"
"9","15","2","153","10","5","5","10","3","63","11","91","63","783"
"4","15","2","153","10","5","5","10","3","63","12","90","64","783"
"8","15","2","153","10","5","5","10","3","63","13","96","59","783"
"2","15","2","153","10","5","5","10","3","63","13","98","59","783"
"3","15","2","153","10","5","5","10","3","63","11","98","58","783"
"7","15","2","153","10","5","5","10","3","63","12","101","54","783"
"12","15","2","153","10","5","5","10","3","63","11","101","52","783"
"1","15","2","153","10","5","5","10","3","63","12","83","70","783"
"5","15","2","153","10","5","5","10","3","63","12","105","49","783"
"10","15","2","153","10","5","5","10","3","63","11","102","52","783"
"6","15","2","153","10","5","5","10","3","63","13","105","49","783"
"11","15","2","153","10","5","5","10","3","63","12","101","53","783"
"9","15","2","153","10","5","5","10","3","63","12","91","63","783"
"4","15","2","153","10","5","5","10","3","63","13","91","64","783"
"8","15","2","153","10","5","5","10","3","63","14","96","59","783"
"2","15","2","153","10","5","5","10","3","63","14","98","59","783"
"3","15","2","153","10","5","5","10","3","63","12","99","58","783"
"7","15","2","153","10","5","5","10","3","63","13","101","54","783"
"1","15","2","153","10","5","5","10","3","63","13","83","70","783"
"12","15","2","153","10","5","5","10","3","63","12","101","52","783"
"6","15","2","153","10","5","5","10","3","63","14","105","49","783"
"5","15","2","153","10","5","5","10","3","63","13","105","49","783"
"10","15","2","153","10","5","5","10","3","63","12","102","52","783"
"11","15","2","153","10","5","5","10","3","63","13","102","53","783"
"9","15","2","153","10","5","5","10","3","63","13","91","63","783"
"4","15","2","153","10","5","5","10","3","63","14","91","64","783"
"3","15","2","153","10","5","5","10","3","63","13","99","58","783"
"2","15","2","153","10","5","5","10","3","63","15","98","59","783"
"8","15","2","153","10","5","5","10","3","63","15","97","59","783"
"7","15","2","153","10","5","5","10","3","63","14","101","54","783"
"6","15","2","153","10","5","5","10","3","63","15","105","49","783"
"1","15","2","153","10","5","5","10","3","63","14","84","70","783"
"12","15","2","153","10","5","5","10","3","63","13","101","52","783"
"5","15","2","153","10","5","5","10","3","63","14","105","49","783"
"10","15","2","153","10","5","5","10","3","63","13","102","52","783"
"11","15","2","153","10","5","5","10","3","63","14","102","53","783"
"9","15","2","153","10","5","5","10","3","63","14","91","63","783"
"4","15","2","153","10","5","5","10","3","63","15","91","64","783"
"2","15","2","153","10","5","5","10","3","63","16","98","59","783"
"3","15","2","153","10","5","5","10","3","63","14","99","58","783"
"8","15","2","153","10","5","5","10","3","63","16","98","59","783"
"7","15","2","153","10","5","5","10","3","63","15","102","54","783"
"5","15","2","153","10","5","5","10","3","63","15","106","49","783"
"12","15","2","153","10","5","5","10","3","63","14","101","52","783"
"6","15","2","153","10","5","5","10","3","63","16","106","49","783"
"1","15","2","153","10","5","5","10","3","63","15","85","70","783"
"10","15","2","153","10","5","5","10","3","63","14","102","52","783"
"11","15","2","153","10","5","5","10","3","63","15","102","53","783"
"4","15","2","153","10","5","5","10","3","63","16","92","64","783"
"9","15","2","153","10","5","5","10","3","63","15","91","63","783"
"2","15","2","153","10","5","5","10","3","63","17","99","59","783"
"3","15","2","153","10","5","5","10","3","63","15","100","58","783"
"7","15","2","153","10","5","5","10","3","63","16","102","55","783"
"8","15","2","153","10","5","5","10","3","63","17","98","59","783"
"5","15","2","153","10","5","5","10","3","63","16","106","49","783"
"6","15","2","153","10","5","5","10","3","63","17","106","49","783"
"1","15","2","153","10","5","5","10","3","63","16","85","70","783"
"12","15","2","153","10","5","5","10","3","63","15","101","52","783"
"10","15","2","153","10","5","5","10","3","63","15","102","52","783"
"9","15","2","153","10","5","5","10","3","63","16","91","63","783"
"2","15","2","153","10","5","5","10","3","63","18","99","59","783"
"4","15","2","153","10","5","5","10","3","63","17","93","64","783"
"11","15","2","153","10","5","5","10","3","63","16","102","53","783"
"3","15","2","153","10","5","5","10","3","63","16","100","59","783"
"8","15","2","153","10","5","5","10","3","63","18","98","59","783"
"5","15","2","153","10","5","5","10","3","63","17","106","49","783"
"7","15","2","153","10","5","5","10","3","63","17","102","56","783"
"6","15","2","153","10","5","5","10","3","63","18","106","49","783"
"1","15","2","153","10","5","5","10","3","63","17","86","70","783"
"12","15","2","153","10","5","5","10","3","63","16","101","52","783"
"9","15","2","153","10","5","5","10","3","63","17","91","63","783"
"2","15","2","153","10","5","5","10","3","63","19","99","59","783"
"4","15","2","153","10","5","5","10","3","63","18","94","64","783"
"10","15","2","153","10","5","5","10","3","63","16","102","52","783"
"3","15","2","153","10","5","5","10","3","63","17","101","59","783"
"11","15","2","153","10","5","5","10","3","63","17","102","53","783"
"5","15","2","153","10","5","5","10","3","63","18","106","49","783"
"8","15","2","153","10","5","5","10","3","63","19","99","59","783"
"7","15","2","153","10","5","5","10","3","63","18","103","56","783"
"6","15","2","153","10","5","5","10","3","63","19","106","49","783"
"1","15","2","153","10","5","5","10","3","63","18","88","70","783"
"12","15","2","153","10","5","5","10","3","63","17","101","52","783"
"2","15","2","153","10","5","5","10","3","63","20","99","59","783"
"9","15","2","153","10","5","5","10","3","63","18","92","63","783"
"4","15","2","153","10","5","5","10","3","63","19","94","64","783"
"10","15","2","153","10","5","5","10","3","63","17","102","52","783"
"3","15","2","153","10","5","5","10","3","63","18","102","60","783"
"5","15","2","153","10","5","5","10","3","63","19","106","49","783"
"8","15","2","153","10","5","5","10","3","63","20","100","60","783"
"7","15","2","153","10","5","5","10","3","63","19","104","57","783"
"6","15","2","153","10","5","5","10","3","63","20","107","49","783"
"11","15","2","153","10","5","5","10","3","63","18","104","53","783"
"1","15","2","153","10","5","5","10","3","63","19","88","70","783"
"2","15","2","153","10","5","5","10","3","63","21","99","59","783"
"12","15","2","153","10","5","5","10","3","63","18","101","52","783"
"9","15","2","153","10","5","5","10","3","63","19","93","63","783"
"4","15","2","153","10","5","5","10","3","63","20","95","64","783"
"10","15","2","153","10","5","5","10","3","63","18","102","53","783"
"3","15","2","153","10","5","5","10","3","63","19","102","61","783"
"5","15","2","153","10","5","5","10","3","63","20","106","49","783"
"8","15","2","153","10","5","5","10","3","63","21","101","60","783"
"6","15","2","153","10","5","5","10","3","63","21","108","49","783"
"1","15","2","153","10","5","5","10","3","63","20","88","70","783"
"7","15","2","153","10","5","5","10","3","63","20","104","57","783"
"11","15","2","153","10","5","5","10","3","63","19","104","53","783"
"2","15","2","153","10","5","5","10","3","63","22","100","59","783"
"12","15","2","153","10","5","5","10","3","63","19","101","52","783"
"9","15","2","153","10","5","5","10","3","63","20","93","63","783"
"4","15","2","153","10","5","5","10","3","63","21","95","64","783"
"3","15","2","153","10","5","5","10","3","63","20","102","61","783"
"10","15","2","153","10","5","5","10","3","63","19","102","53","783"
"5","15","2","153","10","5","5","10","3","63","21","106","50","783"
"8","15","2","153","10","5","5","10","3","63","22","101","60","783"
"6","15","2","153","10","5","5","10","3","63","22","108","49","783"
"1","15","2","153","10","5","5","10","3","63","21","88","70","783"
"7","15","2","153","10","5","5","10","3","63","21","104","57","783"
"2","15","2","153","10","5","5","10","3","63","23","100","59","783"
"11","15","2","153","10","5","5","10","3","63","20","104","53","783"
"9","15","2","153","10","5","5","10","3","63","21","93","63","783"
"12","15","2","153","10","5","5","10","3","63","20","101","52","783"
"4","15","2","153","10","5","5","10","3","63","22","97","65","783"
"3","15","2","153","10","5","5","10","3","63","21","102","62","783"
"5","15","2","153","10","5","5","10","3","63","22","107","50","783"
"10","15","2","153","10","5","5","10","3","63","20","103","53","783"
"6","15","2","153","10","5","5","10","3","63","23","110","49","783"
"1","15","2","153","10","5","5","10","3","63","22","89","70","783"
"8","15","2","153","10","5","5","10","3","63","23","102","60","783"
"7","15","2","153","10","5","5","10","3","63","22","106","57","783"
"9","15","2","153","10","5","5","10","3","63","22","93","63","783"
"2","15","2","153","10","5","5","10","3","63","24","102","59","783"
"11","15","2","153","10","5","5","10","3","63","21","104","53","783"
"12","15","2","153","10","5","5","10","3","63","21","101","52","783"
"4","15","2","153","10","5","5","10","3","63","23","97","65","783"
"3","15","2","153","10","5","5","10","3","63","22","102","62","783"
"5","15","2","153","10","5","5","10","3","63","23","107","50","783"
"6","15","2","153","10","5","5","10","3","63","24","110","49","783"
"8","15","2","153","10","5","5","10","3","63","24","102","60","783"
"1","15","2","153","10","5","5","10","3","63","23","91","70","783"
"10","15","2","153","10","5","5","10","3","63","21","103","53","783"
"9","15","2","153","10","5","5","10","3","63","23","93","63","783"
"7","15","2","153","10","5","5","10","3","63","23","106","57","783"
"2","15","2","153","10","5","5","10","3","63","25","104","59","783"
"11","15","2","153","10","5","5","10","3","63","22","104","53","783"
"4","15","2","153","10","5","5","10","3","63","24","97","65","783"
"12","15","2","153","10","5","5","10","3","63","22","101","52","783"
"3","15","2","153","10","5","5","10","3","63","23","102","62","783"
"5","15","2","153","10","5","5","10","3","63","24","107","50","783"
"6","15","2","153","10","5","5","10","3","63","25","111","49","783"
"8","15","2","153","10","5","5","10","3","63","25","102","60","783"
"9","15","2","153","10","5","5","10","3","63","24","93","63","783"
"1","15","2","153","10","5","5","10","3","63","24","92","71","783"
"7","15","2","153","10","5","5","10","3","63","24","106","57","783"
"10","15","2","153","10","5","5","10","3","63","22","104","54","783"
"2","15","2","153","10","5","5","10","3","63","26","105","59","783"
"4","15","2","153","10","5","5","10","3","63","25","97","65","783"
"11","15","2","153","10","5","5","10","3","63","23","105","53","783"
"5","15","2","153","10","5","5","10","3","63","25","107","50","783"
"3","15","2","153","10","5","5","10","3","63","24","104","62","783"
"12","15","2","153","10","5","5","10","3","63","23","101","52","783"
"8","15","2","153","10","5","5","10","3","63","26","102","61","783"
"6","15","2","153","10","5","5","10","3","63","26","112","49","783"
"9","15","2","153","10","5","5","10","3","63","25","93","63","783"
"1","15","2","153","10","5","5","10","3","63","25","92","71","783"
"7","15","2","153","10","5","5","10","3","63","25","106","57","783"
"10","15","2","153","10","5","5","10","3","63","23","104","54","783"
"2","15","2","153","10","5","5","10","3","63","27","107","59","783"
"4","15","2","153","10","5","5","10","3","63","26","97","65","783"
"11","15","2","153","10","5","5","10","3","63","24","106","53","783"
"3","15","2","153","10","5","5","10","3","63","25","104","62","783"
"5","15","2","153","10","5","5","10","3","63","26","107","51","783"
"8","15","2","153","10","5","5","10","3","63","27","102","62","783"
"9","15","2","153","10","5","5","10","3","63","26","93","63","783"
"1","15","2","153","10","5","5","10","3","63","26","92","71","783"
"12","15","2","153","10","5","5","10","3","63","24","101","52","783"
"6","15","2","153","10","5","5","10","3","63","27","113","49","783"
"7","15","2","153","10","5","5","10","3","63","26","106","57","783"
"10","15","2","153","10","5","5","10","3","63","24","104","54","783"
"2","15","2","153","10","5","5","10","3","63","28","108","59","783"
"4","15","2","153","10","5","5","10","3","63","27","97","65","783"
"3","15","2","153","10","5","5","10","3","63","26","105","62","783"
"5","15","2","153","10","5","5","10","3","63","27","108","51","783"
"11","15","2","153","10","5","5","10","3","63","25","106","53","783"
"9","15","2","153","10","5","5","10","3","63","27","93","63","783"
"8","15","2","153","10","5","5","10","3","63","28","103","62","783"
"1","15","2","153","10","5","5","10","3","63","27","92","71","783"
"6","15","2","153","10","5","5","10","3","63","28","114","49","783"
"7","15","2","153","10","5","5","10","3","63","27","106","57","783"
"12","15","2","153","10","5","5","10","3","63","25","101","53","783"
"10","15","2","153","10","5","5","10","3","63","25","104","54","783"
"2","15","2","153","10","5","5","10","3","63","29","110","59","783"
"4","15","2","153","10","5","5","10","3","63","28","97","65","783"
"5","15","2","153","10","5","5","10","3","63","28","108","51","783"
"3","15","2","153","10","5","5","10","3","63","27","106","62","783"
"8","15","2","153","10","5","5","10","3","63","29","103","62","783"
"9","15","2","153","10","5","5","10","3","63","28","93","63","783"
"1","15","2","153","10","5","5","10","3","63","28","92","71","783"
"11","15","2","153","10","5","5","10","3","63","26","106","53","783"
"6","15","2","153","10","5","5","10","3","63","29","114","49","783"
"7","15","2","153","10","5","5","10","3","63","28","106","57","783"
"12","15","2","153","10","5","5","10","3","63","26","101","53","783"
"10","15","2","153","10","5","5","10","3","63","26","104","54","783"
"2","15","2","153","10","5","5","10","3","63","30","111","59","783"
"4","15","2","153","10","5","5","10","3","63","29","98","65","783"
"5","15","2","153","10","5","5","10","3","63","29","108","51","783"
"9","15","2","153","10","5","5","10","3","63","29","93","63","783"
"1","15","2","153","10","5","5","10","3","63","29","92","72","783"
"3","15","2","153","10","5","5","10","3","63","28","107","63","783"
"7","15","2","153","10","5","5","10","3","63","29","106","57","783"
"8","15","2","153","10","5","5","10","3","63","30","105","62","783"
"6","15","2","153","10","5","5","10","3","63","30","116","49","783"
"11","15","2","153","10","5","5","10","3","63","27","107","53","783"
"12","15","2","153","10","5","5","10","3","63","27","101","53","783"
"10","15","2","153","10","5","5","10","3","63","27","104","54","783"
"4","15","2","153","10","5","5","10","3","63","30","99","65","783"
"2","15","2","153","10","5","5","10","3","63","31","114","59","783"
"5","15","2","153","10","5","5","10","3","63","30","108","51","783"
"9","15","2","153","10","5","5","10","3","63","30","93","63","783"
"3","15","2","153","10","5","5","10","3","63","29","107","63","783"
"1","15","2","153","10","5","5","10","3","63","30","93","72","783"
"7","15","2","153","10","5","5","10","3","63","30","108","57","783"
"6","15","2","153","10","5","5","10","3","63","31","116","49","783"
"8","15","2","153","10","5","5","10","3","63","31","108","62","783"
"11","15","2","153","10","5","5","10","3","63","28","107","53","783"
"12","15","2","153","10","5","5","10","3","63","28","101","53","783"
"4","15","2","153","10","5","5","10","3","63","31","99","65","783"
"2","15","2","153","10","5","5","10","3","63","32","114","59","783"
"10","15","2","153","10","5","5","10","3","63","28","105","54","783"
"5","15","2","153","10","5","5","10","3","63","31","108","51","783"
"1","15","2","153","10","5","5","10","3","63","31","93","72","783"
"9","15","2","153","10","5","5","10","3","63","31","93","63","783"
"3","15","2","153","10","5","5","10","3","63","30","108","63","783"
"7","15","2","153","10","5","5","10","3","63","31","109","58","783"
"6","15","2","153","10","5","5","10","3","63","32","118","50","783"
"8","15","2","153","10","5","5","10","3","63","32","109","62","783"
"11","15","2","153","10","5","5","10","3","63","29","107","53","783"
"12","15","2","153","10","5","5","10","3","63","29","101","53","783"
"4","15","2","153","10","5","5","10","3","63","32","99","65","783"
"2","15","2","153","10","5","5","10","3","63","33","114","59","783"
"5","15","2","153","10","5","5","10","3","63","32","108","51","783"
"10","15","2","153","10","5","5","10","3","63","29","107","54","783"
"1","15","2","153","10","5","5","10","3","63","32","94","72","783"
"9","15","2","153","10","5","5","10","3","63","32","93","63","783"
"3","15","2","153","10","5","5","10","3","63","31","108","63","783"
"7","15","2","153","10","5","5","10","3","63","32","109","60","783"
"6","15","2","153","10","5","5","10","3","63","33","119","50","783"
"8","15","2","153","10","5","5","10","3","63","33","109","62","783"
"11","15","2","153","10","5","5","10","3","63","30","108","53","783"
"12","15","2","153","10","5","5","10","3","63","30","101","53","783"
"4","15","2","153","10","5","5","10","3","63","33","100","65","783"
"2","15","2","153","10","5","5","10","3","63","34","115","59","783"
"5","15","2","153","10","5","5","10","3","63","33","109","52","783"
"10","15","2","153","10","5","5","10","3","63","30","107","54","783"
"1","15","2","153","10","5","5","10","3","63","33","94","73","783"
"9","15","2","153","10","5","5","10","3","63","33","93","64","783"
"3","15","2","153","10","5","5","10","3","63","32","109","63","783"
"8","15","2","153","10","5","5","10","3","63","34","109","62","783"
"7","15","2","153","10","5","5","10","3","63","33","112","60","783"
"6","15","2","153","10","5","5","10","3","63","34","119","50","783"
"4","15","2","153","10","5","5","10","3","63","34","100","65","783"
"11","15","2","153","10","5","5","10","3","63","31","108","53","783"
"2","15","2","153","10","5","5","10","3","63","35","116","59","783"
"12","15","2","153","10","5","5","10","3","63","31","102","53","783"
"5","15","2","153","10","5","5","10","3","63","34","109","52","783"
"1","15","2","153","10","5","5","10","3","63","34","94","75","783"
"10","15","2","153","10","5","5","10","3","63","31","107","54","783"
"3","15","2","153","10","5","5","10","3","63","33","109","63","783"
"9","15","2","153","10","5","5","10","3","63","34","95","64","783"
"6","15","2","153","10","5","5","10","3","63","35","120","50","783"
"7","15","2","153","10","5","5","10","3","63","34","113","60","783"
"8","15","2","153","10","5","5","10","3","63","35","110","64","783"
"4","15","2","153","10","5","5","10","3","63","35","100","65","783"
"11","15","2","153","10","5","5","10","3","63","32","108","53","783"
"5","15","2","153","10","5","5","10","3","63","35","109","52","783"
"2","15","2","153","10","5","5","10","3","63","36","116","59","783"
"3","15","2","153","10","5","5","10","3","63","34","109","63","783"
"9","15","2","153","10","5","5","10","3","63","35","96","64","783"
"1","15","2","153","10","5","5","10","3","63","35","94","75","783"
"12","15","2","153","10","5","5","10","3","63","32","103","53","783"
"10","15","2","153","10","5","5","10","3","63","32","107","54","783"
"7","15","2","153","10","5","5","10","3","63","35","114","60","783"
"6","15","2","153","10","5","5","10","3","63","36","120","50","783"
"4","15","2","153","10","5","5","10","3","63","36","100","65","783"
"8","15","2","153","10","5","5","10","3","63","36","110","64","783"
"5","15","2","153","10","5","5","10","3","63","36","110","52","783"
"11","15","2","153","10","5","5","10","3","63","33","109","53","783"
"2","15","2","153","10","5","5","10","3","63","37","118","59","783"
"3","15","2","153","10","5","5","10","3","63","35","109","63","783"
"9","15","2","153","10","5","5","10","3","63","36","96","64","783"
"1","15","2","153","10","5","5","10","3","63","36","95","75","783"
"12","15","2","153","10","5","5","10","3","63","33","103","53","783"
"7","15","2","153","10","5","5","10","3","63","36","116","60","783"
"10","15","2","153","10","5","5","10","3","63","33","107","54","783"
"6","15","2","153","10","5","5","10","3","63","37","122","50","783"
"4","15","2","153","10","5","5","10","3","63","37","100","65","783"
"8","15","2","153","10","5","5","10","3","63","37","111","65","783"
"2","15","2","153","10","5","5","10","3","63","38","119","59","783"
"5","15","2","153","10","5","5","10","3","63","37","110","52","783"
"9","15","2","153","10","5","5","10","3","63","37","96","64","783"
"1","15","2","153","10","5","5","10","3","63","37","96","76","783"
"11","15","2","153","10","5","5","10","3","63","34","110","54","783"
"3","15","2","153","10","5","5","10","3","63","36","110","64","783"
"12","15","2","153","10","5","5","10","3","63","34","103","53","783"
"4","15","2","153","10","5","5","10","3","63","38","100","65","783"
"7","15","2","153","10","5","5","10","3","63","37","116","60","783"
"6","15","2","153","10","5","5","10","3","63","38","123","50","783"
"8","15","2","153","10","5","5","10","3","63","38","112","65","783"
"10","15","2","153","10","5","5","10","3","63","34","107","54","783"
